date,competition,home_team,away_team,home_score,away_score,home_indiv,away_indiv
06/08/2026 14:00,Division One,Stumble Inn,Griffin (ex US Club),,,,
13/08/2026 14:00,Division One,Cross Keys,HOSM Club A,,,,
13/08/2026 14:00,Division One,Londesborough Arms B,Londesborough Arms D,,,,
13/08/2026 14:00,Division One,HOSM Club B,HOSM Club C,,,,
13/08/2026 14:00,Division One,Red Lion Bandits,Pavillion,,,,
13/08/2026 14:00,Division One,Londesborough Arms A,Red Lion Misfits,,,,
13/08/2026 14:00,Division One,HOSM Club D,Blacksmith Arms,,,,
13/08/2026 14:00,Division One,North Cave Club,Stumble Inn,,,,
13/08/2026 14:00,Division One,Griffin (ex US Club),Griffin,,,,
20/08/2026 14:00,Division One,Londesborough Arms D,Cross Keys,,,,
20/08/2026 14:00,Division One,HOSM Club A,HOSM Club C,,,,
20/08/2026 14:00,Division One,Pavillion,Londesborough Arms B,,,,
20/08/2026 14:00,Division One,Red Lion Misfits,HOSM Club B,,,,
20/08/2026 14:00,Division One,Blacksmith Arms,Red Lion Bandits,,,,
20/08/2026 14:00,Division One,Stumble Inn,Londesborough Arms A,,,,
20/08/2026 14:00,Division One,HOSM Club D,Griffin (ex US Club),,,,
20/08/2026 14:00,Division One,Griffin,North Cave Club,,,,
27/08/2026 14:00,Division One,Cross Keys,HOSM Club C,,,,
27/08/2026 14:00,Division One,Pavillion,Londesborough Arms D,,,,
27/08/2026 14:00,Division One,HOSM Club A,Red Lion Misfits,,,,
27/08/2026 14:00,Division One,Londesborough Arms B,Blacksmith Arms,,,,
27/08/2026 14:00,Division One,Stumble Inn,HOSM Club B,,,,
27/08/2026 14:00,Division One,Red Lion Bandits,Griffin (ex US Club),,,,
27/08/2026 14:00,Division One,Londesborough Arms A,Griffin,,,,
27/08/2026 14:00,Division One,HOSM Club D,North Cave Club,,,,
03/09/2026 14:00,Division One,Pavillion,Cross Keys,,,,
03/09/2026 14:00,Division One,Red Lion Misfits,HOSM Club C,,,,
03/09/2026 14:00,Division One,Blacksmith Arms,Londesborough Arms D,,,,
03/09/2026 14:00,Division One,HOSM Club A,Stumble Inn,,,,
03/09/2026 14:00,Division One,Londesborough Arms B,Griffin (ex US Club),,,,
03/09/2026 14:00,Division One,Griffin,HOSM Club B,,,,
03/09/2026 14:00,Division One,North Cave Club,Red Lion Bandits,,,,
03/09/2026 14:00,Division One,HOSM Club D,Londesborough Arms A,,,,
10/09/2026 14:00,Division One,Cross Keys,Red Lion Misfits,,,,
10/09/2026 14:00,Division One,Blacksmith Arms,Pavillion,,,,
10/09/2026 14:00,Division One,HOSM Club C,Stumble Inn,,,,
10/09/2026 14:00,Division One,Griffin (ex US Club),Londesborough Arms D,,,,
10/09/2026 14:00,Division One,Griffin,HOSM Club A,,,,
10/09/2026 14:00,Division One,Londesborough Arms B,North Cave Club,,,,
10/09/2026 14:00,Division One,HOSM Club B,HOSM Club D,,,,
10/09/2026 14:00,Division One,Red Lion Bandits,Londesborough Arms A,,,,
17/09/2026 14:00,Division One,Cross Keys,Blacksmith Arms,,,,
17/09/2026 14:00,Division One,Red Lion Misfits,Stumble Inn,,,,
17/09/2026 14:00,Division One,Griffin (ex US Club),Pavillion,,,,
17/09/2026 14:00,Division One,Griffin,HOSM Club C,,,,
17/09/2026 14:00,Division One,North Cave Club,Londesborough Arms D,,,,
17/09/2026 14:00,Division One,HOSM Club D,HOSM Club A,,,,
17/09/2026 14:00,Division One,Londesborough Arms B,Londesborough Arms A,,,,
17/09/2026 14:00,Division One,HOSM Club B,Red Lion Bandits,,,,
24/09/2026 14:00,Division One,Cross Keys,Stumble Inn,,,,
24/09/2026 14:00,Division One,Blacksmith Arms,Griffin (ex US Club),,,,
24/09/2026 14:00,Division One,Red Lion Misfits,Griffin,,,,
24/09/2026 14:00,Division One,Pavillion,North Cave Club,,,,
24/09/2026 14:00,Division One,HOSM Club C,HOSM Club D,,,,
24/09/2026 14:00,Division One,Londesborough Arms A,Londesborough Arms D,,,,
24/09/2026 14:00,Division One,HOSM Club A,Red Lion Bandits,,,,
24/09/2026 14:00,Division One,Londesborough Arms B,HOSM Club B,,,,
01/10/2026 14:00,Division One,Griffin (ex US Club),Cross Keys,,,,
01/10/2026 14:00,Division One,Stumble Inn,Griffin,,,,
01/10/2026 14:00,Division One,Blacksmith Arms,North Cave Club,,,,
01/10/2026 14:00,Division One,HOSM Club D,Red Lion Misfits,,,,
01/10/2026 14:00,Division One,Pavillion,Londesborough Arms A,,,,
01/10/2026 14:00,Division One,Red Lion Bandits,HOSM Club C,,,,
01/10/2026 14:00,Division One,HOSM Club B,Londesborough Arms D,,,,
01/10/2026 14:00,Division One,Londesborough Arms B,HOSM Club A,,,,
08/10/2026 14:00,Division One,Cross Keys,Griffin,,,,
08/10/2026 14:00,Division One,Griffin (ex US Club),North Cave Club,,,,
08/10/2026 14:00,Division One,Stumble Inn,HOSM Club D,,,,
08/10/2026 14:00,Division One,Londesborough Arms A,Blacksmith Arms,,,,
08/10/2026 14:00,Division One,Red Lion Misfits,Red Lion Bandits,,,,
08/10/2026 14:00,Division One,HOSM Club B,Pavillion,,,,
08/10/2026 14:00,Division One,HOSM Club C,Londesborough Arms B,,,,
08/10/2026 14:00,Division One,Londesborough Arms D,HOSM Club A,,,,
15/10/2026 14:00,Division One,North Cave Club,Cross Keys,,,,
15/10/2026 14:00,Division One,Griffin,HOSM Club D,,,,
15/10/2026 14:00,Division One,Londesborough Arms A,Griffin (ex US Club),,,,
15/10/2026 14:00,Division One,Red Lion Bandits,Stumble Inn,,,,
15/10/2026 14:00,Division One,Blacksmith Arms,HOSM Club B,,,,
15/10/2026 14:00,Division One,Londesborough Arms B,Red Lion Misfits,,,,
15/10/2026 14:00,Division One,HOSM Club A,Pavillion,,,,
15/10/2026 14:00,Division One,HOSM Club C,Londesborough Arms D,,,,
22/10/2026 14:00,Division One,HOSM Club D,Cross Keys,,,,
22/10/2026 14:00,Division One,North Cave Club,Londesborough Arms A,,,,
22/10/2026 14:00,Division One,Red Lion Bandits,Griffin,,,,
22/10/2026 14:00,Division One,HOSM Club B,Griffin (ex US Club),,,,
22/10/2026 14:00,Division One,Stumble Inn,Londesborough Arms B,,,,
22/10/2026 14:00,Division One,Blacksmith Arms,HOSM Club A,,,,
22/10/2026 14:00,Division One,Londesborough Arms D,Red Lion Misfits,,,,
22/10/2026 14:00,Division One,Pavillion,HOSM Club C,,,,
05/11/2026 14:00,Division One,Londesborough Arms A,Cross Keys,,,,
05/11/2026 14:00,Division One,Red Lion Bandits,HOSM Club D,,,,
05/11/2026 14:00,Division One,North Cave Club,HOSM Club B,,,,
05/11/2026 14:00,Division One,Griffin,Londesborough Arms B,,,,
05/11/2026 14:00,Division One,HOSM Club A,Griffin (ex US Club),,,,
05/11/2026 14:00,Division One,Londesborough Arms D,Stumble Inn,,,,
05/11/2026 14:00,Division One,HOSM Club C,Blacksmith Arms,,,,
05/11/2026 14:00,Division One,Pavillion,Red Lion Misfits,,,,
12/11/2026 14:00,Division One,Cross Keys,Red Lion Bandits,,,,
12/11/2026 14:00,Division One,HOSM Club B,Londesborough Arms A,,,,
12/11/2026 14:00,Division One,HOSM Club D,Londesborough Arms B,,,,
12/11/2026 14:00,Division One,North Cave Club,HOSM Club A,,,,
12/11/2026 14:00,Division One,Londesborough Arms D,Griffin,,,,
12/11/2026 14:00,Division One,Griffin (ex US Club),HOSM Club C,,,,
12/11/2026 14:00,Division One,Stumble Inn,Pavillion,,,,
12/11/2026 14:00,Division One,Red Lion Misfits,Blacksmith Arms,,,,
